3610,4,7,6,5,5,8,7,6,3,7,6,10,4,8,8,9,2,12
3611,4,8,6,6,5,7,8,5,6,7,5,7,3,7,5,8,2,6
3612,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8,0,18
3613,3,3,4,4,3,8,7,6,3,8,6,9,2,9,3,9,1,14
3614,5,7,7,5,3,8,8,5,1,7,8,8,8,9,0,8,2,19
3615,7,9,10,6,6,10,5,2,6,9,4,7,8,6,2,8,2,7
3616,3,8,5,6,2,5,10,3,2,8,12,8,1,11,0,8,1,17
3617,2,1,2,2,1,6,7,6,9,7,6,14,0,8,4,9,0,22
3618,4,8,5,6,3,6,4,3,7,6,1,8,1,6,3,7,1,15
3619,4,9,6,7,6,7,5,6,3,8,6,11,4,8,7,8,2,23
3620,2,2,3,3,2,7,8,5,7,7,6,9,2,8,5,10,0,12
3621,5,10,7,8,3,9,6,9,8,7,5,10,3,8,4,8,2,13
3622,5,9,6,7,4,4,7,7,3,7,7,12,3,8,3,11,2,11
3623,3,5,3,3,2,6,10,4,5,10,9,5,2,10,3,6,0,4
3624,4,5,5,4,2,4,10,1,8,10,10,5,4,11,4,3,1,17
3625,1,3,2,2,1,6,10,2,4,13,7,6,1,9,1,8,0,4
3626,3,9,4,7,2,7,6,14,5,8,13,7,3,9,0,8,1,20
3627,3,5,5,4,3,6,7,1,7,10,7,10,3,8,3,8,1,11
3628,7,8,9,10,11,8,8,3,3,7,8,7,7,11,7,7,2,1
3629,4,9,4,7,3,0,2,4,6,1,0,8,0,8,0,8,1,15
3630,3,7,5,5,3,6,10,3,6,10,8,4,4,10,4,7,1,1
3631,2,4,4,2,2,7,7,2,9,12,6,8,1,8,5,8,0,0
3632,6,12,4,6,2,7,9,6,7,9,6,10,1,9,8,9,2,12
3633,4,9,6,7,4,6,8,4,2,7,8,8,8,10,0,8,2,19
3634,2,2,3,3,1,4,3,5,6,2,2,5,1,7,0,6,0,15
3635,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,8,0,14
3636,6,10,8,8,9,7,7,6,2,7,6,11,7,9,10,7,2,23
3637,5,11,6,8,5,8,7,9,6,6,7,9,3,8,3,8,2,13
3638,7,15,8,8,5,9,6,3,6,11,2,7,5,7,4,9,2,11
3639,4,9,4,7,4,7,7,10,7,7,6,7,2,8,9,9,1,24
3640,6,10,8,7,7,7,7,5,6,7,7,8,7,7,3,8,2,8
3641,3,3,4,1,2,3,11,3,2,10,10,8,5,11,0,7,0,19
3642,8,12,8,6,5,7,5,4,7,8,4,6,5,7,6,9,2,8
3643,9,13,8,7,3,8,7,4,9,13,5,7,2,9,6,6,2,21
3644,3,4,5,3,2,6,9,3,4,11,8,8,5,7,1,8,1,5
3645,3,5,5,4,2,7,10,1,6,13,6,5,3,8,3,7,1,4
3646,5,11,8,8,4,10,2,2,3,9,1,8,3,7,4,8,2,10
3647,4,10,7,7,6,10,5,2,5,10,2,5,3,6,6,8,2,10
3648,7,13,6,7,4,10,3,4,7,10,4,9,3,9,6,13,2,14
3649,3,7,5,5,2,8,9,4,2,6,13,8,3,10,0,8,1,9
3650,10,12,10,7,4,9,8,4,8,9,1,5,5,6,3,9,2,11
3651,5,7,6,8,7,7,9,4,4,7,6,7,4,9,9,8,2,4
3652,3,8,4,6,3,8,6,12,1,5,9,8,7,6,0,8,1,7
3653,3,8,3,5,1,0,13,4,4,13,11,7,0,8,1,6,1,4
3654,2,5,3,7,5,8,6,5,1,7,6,7,6,8,5,9,1,1
3655,3,6,4,4,3,6,7,7,6,7,6,7,3,9,5,9,1,21
3656,3,6,3,4,2,5,8,10,8,8,7,5,3,8,3,8,1,8
3657,1,3,2,2,0,7,8,1,6,13,6,7,0,8,0,7,0,18
3658,3,5,4,4,2,6,11,2,7,11,9,5,1,11,3,4,1,21
3659,3,10,4,7,5,7,7,6,8,8,8,9,3,8,6,9,1,12
3660,5,9,7,6,4,7,6,3,7,10,8,9,3,8,3,7,2,3
3661,4,9,6,8,6,7,7,5,4,6,7,8,6,8,1,7,2,20
3662,8,14,7,8,4,5,9,4,3,10,8,5,4,10,4,4,2,17
3663,4,6,5,4,5,5,7,4,5,7,6,9,5,11,3,8,1,22
3664,4,6,6,4,6,7,8,3,5,6,7,11,3,10,7,8,2,12
3665,10,15,9,8,5,7,6,6,6,10,6,7,5,8,6,6,2,23
3666,6,11,6,8,7,8,6,8,4,9,4,8,3,8,3,8,2,13
3667,5,9,6,4,3,10,3,3,7,12,4,10,2,9,4,11,1,0
3668,4,9,5,6,2,6,8,7,10,4,6,14,1,7,4,9,1,22
3669,11,15,12,9,8,7,8,3,4,7,9,7,12,9,3,5,2,19
3670,4,7,5,5,2,6,8,7,11,6,6,13,1,7,4,8,1,22
3671,2,4,3,3,1,9,5,4,6,14,6,12,0,7,0,8,0,25
3672,5,7,8,5,5,9,5,1,6,9,3,8,4,7,4,10,2,11
3673,6,8,9,11,11,8,11,3,4,6,8,9,5,13,11,8,2,17
3674,6,9,9,8,9,6,7,2,4,7,4,9,7,5,10,10,2,11
3675,4,10,6,8,10,9,8,4,4,6,7,8,9,7,8,8,2,20
3676,4,7,5,5,3,5,8,7,7,8,8,14,2,9,4,10,1,22
3677,4,6,5,4,6,8,5,4,3,7,6,10,6,8,4,10,2,23
3678,5,10,7,8,6,7,11,3,7,7,11,8,2,12,1,8,2,21
3679,3,4,4,5,3,7,8,5,2,7,9,10,3,9,5,8,1,14
3680,2,3,3,2,1,4,12,3,2,10,11,7,2,11,1,8,0,9
3681,2,6,3,4,2,3,8,5,9,7,6,14,0,8,6,9,0,12
3682,4,8,4,6,2,3,12,4,5,12,12,6,1,11,2,6,1,17
3683,3,5,4,4,2,5,12,2,3,8,11,7,2,11,1,8,1,9
3684,2,3,2,2,2,7,7,5,7,7,6,9,2,8,5,10,0,12
3685,6,9,8,7,4,6,8,3,4,10,8,8,5,8,1,7,2,5
3686,6,10,5,6,3,5,9,6,3,10,5,6,5,9,4,7,2,1
3687,5,9,7,7,8,10,6,5,5,6,7,6,10,6,6,5,2,20
3688,2,6,3,4,2,6,9,9,4,7,5,8,2,7,5,11,1,6
3689,2,5,3,3,1,3,4,3,8,2,1,7,0,7,1,6,0,15
3690,3,5,5,3,2,6,10,2,6,13,7,5,1,9,2,7,1,4
3691,4,8,5,6,3,7,4,1,7,8,2,10,1,6,3,8,1,15
3692,1,3,2,2,1,7,7,5,8,6,6,8,2,8,7,8,0,0
3693,5,11,7,8,3,9,3,3,3,7,2,9,3,7,3,9,2,10
3694,2,6,3,4,2,8,7,8,5,7,7,9,3,8,3,8,0,13
3695,4,9,4,6,2,0,2,4,6,1,0,7,0,8,0,8,1,15
3696,2,4,4,6,1,7,14,0,6,8,11,8,0,8,0,8,0,21
3697,2,4,3,3,2,7,7,6,4,9,6,8,2,8,2,8,0,13
3698,3,7,3,5,2,5,7,7,2,6,5,11,3,8,2,11,1,11
3699,4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,7,1,3
3700,3,8,4,6,2,7,6,8,7,6,5,11,1,8,5,11,1,23
3701,4,9,5,8,3,9,8,8,6,5,8,9,3,8,5,9,1,14
3702,6,11,8,8,10,7,7,4,4,6,6,9,8,8,8,8,2,11
3703,1,3,3,2,1,7,7,2,9,11,6,8,1,8,5,7,0,0
3704,4,9,6,6,5,9,6,4,6,10,5,7,3,7,6,9,2,24
3705,6,9,4,4,2,7,9,6,6,11,7,8,2,9,5,9,1,22
3706,2,1,2,1,1,7,7,12,1,5,6,8,5,8,0,8,0,5
3707,1,0,1,0,0,8,10,1,3,6,11,8,1,11,0,8,0,17
3708,4,3,5,5,2,8,10,6,10,5,5,5,0,7,8,9,1,2
3709,4,9,6,7,5,8,7,3,5,6,6,7,3,9,9,9,2,16
3710,6,8,7,10,8,10,12,5,4,6,7,7,5,11,8,5,2,17
3711,6,11,6,8,4,3,9,1,7,10,10,6,1,11,3,4,2,17
3712,5,11,7,8,5,11,5,4,7,10,2,6,3,8,3,9,2,8
3713,5,10,8,8,7,7,7,3,6,10,7,9,3,8,3,8,2,3
3714,3,4,4,6,2,3,14,7,2,11,7,3,0,10,4,8,1,1
3715,4,8,4,6,5,6,7,8,6,6,6,7,2,8,7,9,1,24
3716,3,4,4,6,2,8,5,13,5,6,14,8,3,9,0,8,1,20
3717,2,7,4,5,4,7,8,3,5,5,7,10,3,11,7,8,1,12
3718,4,9,6,7,5,8,8,3,8,5,6,5,4,10,8,7,2,16
3719,3,2,4,4,2,4,4,5,8,2,1,6,0,7,1,6,0,15
3720,4,9,5,7,3,6,8,6,8,7,6,14,1,8,4,9,1,22
3721,4,7,6,5,4,8,8,3,6,10,5,7,3,8,3,7,1,3
3722,4,7,4,5,3,6,7,6,7,9,8,9,2,10,4,9,1,23
3723,1,0,2,1,0,7,9,3,2,7,12,8,2,10,0,8,0,9
3724,2,4,3,3,2,8,7,3,5,9,6,7,2,8,4,9,0,24
3725,4,11,6,8,4,6,11,2,3,7,11,9,2,10,1,9,1,9
3726,6,9,6,6,4,4,10,2,3,9,9,8,7,11,2,6,2,19
3727,11,15,10,9,5,9,7,6,6,2,10,6,6,7,3,6,2,20
3728,4,9,5,7,2,3,6,8,3,7,7,12,4,8,3,10,1,11
3729,2,3,4,5,1,8,8,4,2,6,13,8,3,10,0,8,0,9
3730,2,1,2,2,1,5,7,8,1,7,6,11,3,8,2,11,0,11
3731,2,3,3,2,2,8,6,6,4,7,8,8,6,5,2,8,0,7
3732,4,11,6,8,4,8,8,6,7,4,8,9,6,10,1,8,2,20
3733,6,10,7,7,4,10,5,4,8,11,4,8,2,9,5,10,2,2
3734,4,5,5,8,2,7,7,4,14,10,6,8,0,8,8,8,1,0
3735,5,8,8,6,4,4,10,4,4,10,11,9,6,8,1,7,2,5
3736,3,7,4,5,2,7,9,14,2,7,3,8,3,8,0,8,1,3
3737,2,3,2,1,1,5,11,4,4,10,8,5,1,9,3,7,0,4
3738,4,10,6,7,4,6,9,7,5,9,7,3,2,10,4,7,1,1
3739,4,8,4,5,2,4,7,8,2,7,6,11,4,8,2,11,1,11
3740,6,9,7,11,7,9,5,7,4,9,5,11,4,8,6,6,2,14
3741,3,4,3,7,1,0,1,5,6,0,0,7,0,8,0,8,0,15
3742,5,11,6,8,5,8,4,0,8,9,2,11,2,5,4,9,2,15
3743,5,6,7,4,4,4,10,3,3,9,9,8,5,8,1,7,1,5
3744,2,1,3,2,1,6,8,6,7,7,8,12,1,9,4,10,0,22
3745,6,9,9,7,7,8,7,2,4,9,7,8,8,7,2,8,2,7
3746,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8,1,5
3747,4,4,5,6,3,5,6,10,9,5,5,5,3,8,4,8,1,8
3748,3,6,3,4,1,7,5,13,5,7,13,8,3,9,0,8,1,20
3749,5,8,7,9,7,9,7,7,2,5,8,9,5,9,7,11,2,14
3750,3,6,5,4,7,9,7,4,2,7,6,8,8,11,1,6,2,19
3751,0,0,1,0,0,3,12,4,2,11,9,6,0,8,2,8,0,4
3752,3,8,5,6,4,7,7,3,8,6,6,8,3,8,6,7,1,16
3753,4,6,7,4,3,9,9,2,5,11,3,5,6,9,2,7,1,5
3754,4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,8,1,3
3755,5,10,5,8,3,6,8,7,7,13,7,9,2,11,3,7,1,22
3756,1,1,2,1,1,5,11,7,1,9,6,4,1,9,3,8,0,1
3757,3,5,3,4,2,8,7,7,5,7,6,7,2,8,9,8,1,2
3758,3,6,4,4,2,5,5,1,9,6,2,10,0,7,2,7,1,15
3759,2,1,3,2,2,7,7,3,9,6,6,8,2,8,5,8,0,16
3760,4,9,6,6,5,6,8,6,6,6,4,9,3,6,6,9,2,6
3761,1,8,1,6,1,7,7,0,8,7,6,8,0,8,3,8,0,18
3762,0,3,1,2,0,7,7,1,6,13,6,8,0,8,0,7,0,18
3763,4,4,4,6,3,3,8,6,12,7,5,14,0,8,7,7,1,12
3764,5,11,6,8,2,7,7,5,4,7,6,8,3,8,4,8,2,16
3765,6,11,8,8,5,7,5,0,8,9,3,11,2,6,4,7,2,15
3766,3,2,3,3,2,8,8,7,5,8,5,7,2,8,8,8,0,2
3767,3,6,5,4,5,8,6,5,2,7,6,8,7,9,3,9,1,13
3768,5,9,7,7,7,7,8,5,5,6,8,9,7,7,8,7,2,21
3769,4,6,4,4,2,5,12,3,6,12,9,5,2,11,1,5,1,21
3770,3,6,5,4,2,7,4,5,3,13,9,14,1,6,1,6,1,25
3771,3,5,5,3,2,4,12,3,3,9,11,7,2,11,1,8,1,9
3772,5,8,7,6,4,5,10,3,10,11,9,6,1,9,6,5,2,0
3773,4,4,5,5,2,7,7,15,0,7,6,8,3,8,0,8,1,3
3774,4,8,6,6,4,9,5,2,7,10,3,9,4,7,5,11,1,11
3775,3,6,4,4,2,7,7,5,8,5,6,9,0,9,9,8,1,2
3776,4,7,5,5,4,9,8,5,3,7,5,7,3,7,8,4,1,0
3777,3,7,3,5,3,5,10,8,3,9,6,5,1,10,3,8,1,1
3778,4,8,6,6,3,5,4,1,10,7,2,11,0,7,3,7,1,15
3779,4,6,7,8,2,8,6,3,1,7,0,8,3,7,2,8,1,10
3780,2,1,3,2,1,8,6,10,1,6,9,8,7,5,0,8,0,7
3781,4,5,5,4,2,5,12,3,7,11,10,4,1,11,1,5,1,21
3782,2,6,3,4,3,6,7,7,5,7,6,7,2,8,6,9,1,24
3783,5,5,7,8,8,7,6,4,3,7,7,7,7,11,5,6,2,1
3784,4,5,6,7,1,7,10,2,2,7,13,8,2,11,0,8,1,17
3785,3,6,4,4,4,8,7,6,6,7,6,8,3,8,3,8,1,3
3786,3,2,5,4,2,5,10,1,7,9,11,9,1,11,2,7,1,17
3787,3,5,5,4,3,7,7,3,10,6,6,8,3,8,6,8,1,16
3788,3,8,4,6,5,6,7,3,4,6,7,10,4,11,8,7,1,12
3789,3,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8,1,21
3790,5,10,7,8,8,8,7,5,7,7,6,5,2,8,6,10,2,24
3791,2,2,3,3,2,6,8,7,8,8,7,13,1,9,4,10,0,22
3792,4,10,6,8,6,6,10,5,5,10,8,3,1,10,4,6,2,1
3793,5,9,6,7,4,3,8,6,7,12,10,13,1,9,3,7,1,22
3794,11,15,14,8,5,10,5,4,4,14,1,7,6,6,0,7,2,5
3795,2,3,3,2,2,6,7,4,7,6,6,10,3,8,4,9,0,11
3796,3,9,4,6,2,5,9,10,5,8,6,5,2,9,4,8,1,1
3797,1,1,1,3,1,8,7,1,7,7,6,7,0,8,2,7,0,18
3798,2,1,2,1,1,7,7,11,1,5,6,8,4,8,0,8,0,5
3799,5,6,6,5,5,5,6,3,6,7,7,11,5,11,7,8,2,22
3800,6,11,6,8,3,4,13,9,2,10,6,4,1,10,4,8,2,1
3801,7,12,6,7,3,12,2,3,1,10,4,11,4,4,4,9,2,10
3802,4,5,5,4,3,7,7,6,7,9,6,11,2,10,5,9,1,23
3803,5,8,7,6,6,8,8,7,7,7,6,7,3,8,4,7,2,3
3804,5,12,4,6,4,7,6,4,2,8,6,8,4,9,9,7,2,23
3805,5,10,6,8,4,6,6,8,7,8,5,13,2,9,5,9,2,23
3806,3,9,4,6,4,7,7,8,6,7,7,8,2,8,3,7,1,13
3807,4,7,5,5,5,9,6,5,4,7,8,7,3,9,8,4,2,17
3808,2,5,4,4,2,8,6,3,5,14,6,10,1,6,0,7,0,25
3809,2,2,3,4,2,8,9,5,2,5,8,10,2,9,5,9,0,14
3810,3,9,5,7,3,8,4,2,7,8,2,8,1,6,2,9,1,15
3811,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0,18
3812,6,10,5,5,4,8,7,4,7,10,5,7,5,9,6,6,2,8
3813,4,11,6,8,7,9,7,4,5,10,4,6,4,7,3,8,2,8
3814,5,9,7,6,5,9,8,2,5,13,5,5,2,9,3,9,2,1
3815,5,11,7,8,1,8,11,2,2,7,13,8,1,11,0,8,2,17
3816,6,11,8,8,8,7,5,6,5,7,6,9,6,9,8,9,2,1
3817,12,14,12,8,5,9,10,4,3,5,10,7,10,12,2,6,2,19
3818,2,7,4,5,2,11,2,3,3,10,2,9,2,6,3,8,1,10
3819,1,3,2,1,1,6,4,1,7,7,2,9,0,7,2,8,0,15
3820,4,5,6,7,6,9,9,5,0,5,7,10,6,13,5,12,2,14
3821,2,6,3,4,3,5,10,7,4,7,4,9,2,6,5,11,1,6
3822,6,11,6,8,6,5,11,9,3,9,5,4,1,10,3,8,2,1
3823,3,8,5,5,1,7,10,3,2,7,13,8,2,11,0,8,1,17
3824,2,3,4,1,1,7,8,2,6,10,5,7,1,8,4,8,0,2
3825,4,8,6,6,3,9,5,3,10,11,4,9,1,7,6,9,1,0
3826,2,2,3,3,2,7,9,5,7,7,9,9,3,9,1,8,0,20
3827,4,7,6,10,8,8,11,4,2,5,8,11,5,14,8,13,2,14
3828,1,0,1,0,0,5,10,7,2,9,6,5,1,9,3,8,0,1
3829,2,5,3,3,2,6,7,6,6,6,6,11,2,9,4,9,0,23
3830,2,1,2,2,1,8,7,7,5,7,6,8,2,8,3,8,0,13
3831,6,10,8,8,7,7,7,3,6,6,6,8,6,7,13,10,2,16
3832,6,10,6,5,4,7,8,3,5,10,5,8,6,6,5,7,2,3
3833,5,10,6,8,5,7,8,8,6,7,8,8,2,8,3,8,2,13
3834,5,6,7,4,4,4,10,3,6,10,10,9,3,8,3,6,1,3
3835,2,6,4,4,1,8,8,4,2,6,13,8,3,10,0,8,0,9
3836,4,9,5,6,3,7,7,4,4,7,6,7,3,8,4,8,1,16
3837,4,9,4,4,2,5,11,2,6,11,8,5,2,8,3,5,1,21
3838,3,8,5,6,5,9,7,2,5,7,5,6,3,9,6,8,1,16
3839,5,7,7,6,6,6,7,3,4,6,4,9,5,5,9,7,2,11
3840,7,10,9,8,8,7,7,7,4,7,6,9,4,8,11,1,2,10
3841,1,1,2,2,1,10,6,2,5,11,4,8,1,7,1,7,0,25
3842,2,3,4,2,2,7,6,6,5,6,6,9,2,9,4,9,0,23
3843,10,13,12,7,5,3,11,6,3,14,12,9,6,9,0,8,2,5
3844,2,6,3,4,2,7,7,0,6,13,6,8,0,8,1,8,0,18
3845,2,3,4,2,2,7,8,2,9,12,7,7,1,8,5,7,0,0
3846,3,6,4,4,3,8,2,2,2,7,2,8,2,6,2,7,1,10
3847,7,10,8,8,4,4,8,6,9,12,9,13,2,9,3,7,2,22
3848,3,6,4,4,2,6,11,4,5,12,7,4,2,10,2,6,1,4
3849,3,2,3,3,2,4,4,5,7,2,1,6,1,7,1,6,0,15
3850,3,5,6,4,3,5,8,2,7,10,9,10,3,8,3,7,1,11
3851,4,5,5,7,3,9,9,8,6,5,8,9,3,7,6,10,1,14
3852,6,9,5,5,4,8,4,5,2,9,6,9,4,8,7,8,2,23
3853,7,11,7,6,4,9,5,3,8,11,4,9,3,6,7,9,2,0
3854,3,4,6,3,3,9,7,3,6,10,3,7,4,6,4,8,1,3
3855,4,8,5,6,2,5,9,7,8,12,9,11,1,10,3,7,1,22
3856,5,5,8,4,4,6,6,3,4,10,9,10,10,5,3,9,2,7
3857,3,5,4,4,2,8,7,3,9,6,6,8,2,8,6,8,1,16
3858,5,9,6,11,7,7,9,4,3,8,10,10,4,10,8,8,2,14
3859,2,1,2,1,1,7,9,5,3,7,6,7,4,8,1,7,0,5
3860,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,0,17
3861,4,9,5,7,3,8,6,6,9,5,6,8,0,9,9,8,1,2
3862,3,3,3,2,1,5,12,3,7,11,9,4,1,10,2,5,0,21
3863,2,4,5,3,2,7,7,2,9,12,6,8,1,8,5,8,0,0
3864,4,11,5,8,3,7,7,0,8,14,6,8,0,8,1,8,1,18
3865,6,12,6,6,4,8,3,3,4,12,8,12,3,10,5,11,2,15
3866,4,10,4,8,1,0,1,6,6,0,0,6,0,8,0,8,1,15
3867,3,2,5,3,3,7,7,6,6,7,6,8,3,8,3,8,1,3
3868,3,8,4,6,2,8,5,8,9,8,4,12,1,9,5,10,1,23
3869,4,6,5,4,4,6,7,4,6,7,6,6,6,7,4,8,1,6
3870,6,12,4,6,2,11,3,4,6,11,2,7,3,8,3,12,2,18
3871,6,9,7,6,4,6,7,4,7,11,9,9,3,9,5,4,2,2
3872,6,9,8,6,7,9,8,3,6,10,5,5,3,7,5,9,2,24
3873,4,10,6,8,4,7,4,1,7,8,2,10,1,6,3,8,1,15
3874,3,5,5,4,2,4,10,1,8,10,10,5,3,11,5,3,1,17
3875,3,4,4,3,2,7,7,7,4,9,6,8,3,8,3,8,0,13
3876,3,7,4,5,2,7,4,2,6,7,2,8,1,6,2,8,1,15
3877,4,8,5,6,4,3,4,4,7,2,0,8,0,6,1,6,1,15
3878,4,8,6,6,5,7,8,8,6,9,7,4,4,9,3,7,1,8
3879,1,4,3,3,1,7,7,1,7,14,6,8,0,8,1,8,0,18
3880,4,10,5,8,6,8,6,7,6,6,6,6,2,8,7,9,2,24
3881,4,7,6,5,8,9,6,5,2,7,6,8,10,10,2,7,2,19
3882,6,9,9,8,10,7,6,3,4,7,5,8,8,9,6,7,2,6
3883,5,10,6,8,3,7,6,8,8,6,6,8,2,8,6,11,2,23
3884,4,8,5,6,4,8,7,8,5,7,7,9,3,8,3,8,1,13
3885,1,0,1,0,0,3,11,4,2,11,8,6,0,8,2,8,0,4
3886,3,2,4,3,2,6,12,3,7,8,11,7,2,11,1,7,0,21
3887,7,10,10,8,6,5,7,3,5,10,10,10,8,5,3,7,2,7
3888,2,9,3,6,2,14,3,4,4,13,1,8,0,7,0,8,1,25
3889,5,8,6,6,4,6,9,6,5,8,7,9,6,9,1,7,2,5
3890,3,6,4,4,3,7,8,7,4,9,7,8,3,8,2,8,1,13
3891,5,10,4,5,2,9,3,1,5,8,1,7,2,7,4,10,1,2
3892,2,2,1,4,1,7,7,1,7,7,6,8,0,8,3,8,0,18
3893,5,10,7,8,5,6,11,1,6,13,7,5,1,10,2,7,2,4
3894,4,8,5,10,5,10,11,6,2,3,8,12,3,10,6,10,1,14
3895,2,3,3,2,1,6,9,5,5,7,9,9,3,10,1,8,0,20
3896,1,0,2,1,1,8,7,6,4,6,6,8,2,8,3,8,0,14
3897,10,13,8,8,4,8,8,4,7,13,4,6,2,7,7,8,2,4
3898,3,1,4,2,2,7,7,5,6,7,6,9,3,7,4,8,0,23
3899,6,10,5,6,3,6,6,4,4,6,7,8,5,5,2,8,2,20
3900,6,10,7,8,7,6,10,6,5,9,6,8,2,10,8,10,2,4
3901,5,11,7,8,5,7,7,3,13,9,6,8,0,8,8,8,2,0
3902,4,10,6,8,4,7,8,3,9,6,5,6,4,10,8,6,2,16
3903,2,7,4,5,2,5,9,1,6,9,12,9,1,11,2,7,1,17
3904,5,11,5,8,4,6,6,10,7,6,7,7,2,8,9,10,1,24
3905,3,1,5,3,2,8,7,4,9,6,6,8,2,8,6,8,0,16
3906,6,11,6,6,4,12,3,5,2,11,3,10,6,4,4,10,2,10
3907,6,8,6,6,3,6,11,2,9,12,9,4,1,11,3,4,2,21
3908,4,8,5,6,3,3,9,6,12,7,5,14,0,8,7,7,1,12
3909,5,4,5,7,3,5,10,9,3,7,5,8,3,8,6,11,1,6
3910,4,9,6,7,5,8,7,3,5,6,7,6,4,11,10,8,2,16
3911,3,6,4,4,2,8,6,12,1,5,9,8,7,6,0,8,1,7
3912,1,2,2,2,1,8,8,5,2,8,7,10,2,9,3,9,0,14
3913,2,1,3,2,1,9,12,2,2,5,10,9,2,11,0,8,0,9
3914,3,2,4,4,4,7,7,5,5,7,6,6,2,8,6,10,1,24
3915,6,8,6,6,3,3,12,4,4,10,12,7,2,10,1,8,1,9
3916,3,8,4,6,2,8,5,4,8,13,5,12,1,6,1,7,1,25
3917,3,2,3,3,2,8,8,7,5,7,5,7,2,8,9,8,0,2
3918,8,14,6,8,4,5,5,3,8,10,4,13,3,6,6,7,2,15
3919,2,3,3,2,1,5,8,5,6,10,9,9,3,9,2,6,0,20
3920,5,6,5,4,3,4,8,5,7,9,8,9,3,9,3,5,1,20
3921,2,4,2,3,1,4,4,4,8,2,1,6,0,7,1,6,0,15
3922,4,5,6,4,4,9,8,3,4,6,7,7,4,9,4,6,1,10
3923,5,9,5,6,2,7,4,14,5,7,14,8,3,9,0,8,1,20
3924,4,9,6,6,3,9,9,2,6,14,5,4,1,10,3,10,1,1
3925,3,5,5,5,4,7,4,4,4,5,3,7,3,7,4,8,1,14
3926,7,13,7,7,5,10,6,4,5,10,2,7,6,7,6,8,2,6
3927,2,7,4,5,2,5,11,2,7,10,9,5,1,10,3,5,1,4
3928,3,5,5,4,4,7,8,3,4,7,8,8,5,10,3,6,1,10
3929,3,4,4,5,3,8,8,5,2,8,7,10,2,9,4,8,1,14
3930,6,9,6,5,5,7,7,3,4,7,5,9,5,8,6,7,2,6
3931,4,6,5,4,2,8,8,4,8,11,8,7,2,10,5,6,1,2
3932,6,9,7,4,3,6,9,5,5,4,4,10,8,7,2,8,2,7
3933,8,14,8,8,6,9,4,5,4,10,6,12,9,2,7,11,2,10
3934,3,4,4,3,1,5,11,2,7,11,9,4,1,10,2,5,0,21
3935,2,3,3,2,2,8,8,3,5,9,4,7,2,7,3,10,0,6
3936,4,6,5,4,3,11,7,4,5,10,1,4,5,9,1,7,1,5
3937,3,5,5,4,3,7,7,3,9,6,6,8,3,8,6,8,1,16
3938,6,9,8,7,7,6,7,8,6,7,5,6,3,8,3,8,2,5
3939,2,3,4,1,1,6,10,3,5,13,7,5,1,9,1,7,0,4
3940,3,8,5,6,4,4,8,5,8,11,10,9,2,9,4,5,1,12
3941,3,4,4,3,2,4,8,5,6,11,10,9,3,9,1,6,1,20
3942,5,9,7,7,5,8,4,1,8,9,2,10,1,6,3,9,2,15
3943,7,10,7,8,4,7,10,2,10,11,9,4,3,9,5,5,2,21
3944,1,1,2,1,0,8,7,2,10,9,6,8,0,8,6,8,0,0
3945,4,8,6,6,3,7,11,2,3,5,11,9,2,10,1,8,1,9
3946,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0,18
3947,3,3,5,5,2,6,4,3,1,6,1,8,3,7,2,7,1,10
3948,4,8,6,6,6,5,11,2,2,7,8,8,7,11,1,8,2,19
3949,3,5,5,4,3,6,4,4,4,5,4,7,3,5,5,7,1,14
3950,5,9,5,6,3,2,11,4,4,11,12,8,2,10,1,7,1,9
3951,6,9,9,7,5,7,9,2,5,10,6,6,6,9,1,8,2,5
3952,3,4,4,3,3,7,7,6,7,7,6,5,2,8,3,7,1,8
3953,2,4,3,3,2,10,6,3,5,10,3,7,2,7,3,10,0,6
3954,6,11,8,8,8,8,6,5,5,6,7,8,8,6,2,7,2,7
3955,9,9,13,8,14,6,6,5,4,6,5,8,15,11,7,9,2,7
3956,3,7,5,5,2,9,7,1,8,10,4,7,3,8,3,8,1,16
3957,2,2,3,3,2,5,11,3,5,11,9,5,1,10,3,6,0,4
3958,2,2,3,3,2,7,7,7,4,7,6,8,2,8,3,8,0,13
3959,4,5,5,7,2,7,5,14,5,7,14,8,3,9,0,8,1,20
3960,2,0,2,1,0,3,13,5,2,11,8,5,0,8,2,7,0,4
3961,7,13,6,8,5,7,6,4,3,8,6,8,4,9,9,7,2,23
3962,3,2,5,3,2,7,8,5,7,5,9,9,5,10,1,7,1,20
3963,5,6,6,8,3,9,9,8,7,5,8,10,3,8,5,10,1,14
3964,6,10,6,8,4,5,12,4,6,12,9,4,2,12,2,4,2,21
3965,2,1,3,2,1,7,7,5,9,6,6,9,1,8,7,8,0,0
3966,4,8,5,6,1,7,7,5,4,7,6,8,3,8,4,8,1,16
3967,6,7,8,5,6,6,7,3,4,9,8,9,8,6,3,8,2,7
